product_id,category_id,name,weight,price,change_count
590517926807,1105010501,挂号费_281,0.005591,7.91,0
978267900672,1105010501,挂号费_282,0.004583,9.04,0
260851961499,1105010501,挂号费_283,0.002823,12.58,0
608497402052,1105010501,挂号费_284,0.001196,10.27,0
200428565071,1105010501,挂号费_285,0.003657,9.17,0
128331282792,1105010501,挂号费_286,0.000808,9.87,0
293264121727,1105010501,挂号费_287,0.004158,10.68,0
225190273854,1105010501,挂号费_288,0.003295,9.65,0
134493677703,1105010501,挂号费_289,0.002429,9.94,0
351371965491,1105010501,挂号费_290,0.001504,11.16,0
593794713486,1105010501,挂号费_291,0.00337,8.85,0
645253122994,1105010501,挂号费_292,0.00532,9.56,0
895103963929,1105010501,挂号费_293,0.001793,10.95,0
437237440008,1105010501,挂号费_294,0.003612,8.23,0
870767770012,1105010501,挂号费_295,0.000775,11.53,0
672821121242,1105010501,挂号费_296,0.001973,7.92,0
545899073857,1105010501,挂号费_297,0.001726,8.71,0
514575248303,1105010501,挂号费_298,0.005177,8.27,0
192838199241,1105010501,挂号费_299,0.001948,9.64,0
345255681514,1105010501,挂号费_300,0.001757,5.36,0
398364702738,1105010501,挂号费_301,0.002786,10.44,0
249829996501,1105010501,挂号费_302,0.004618,11.99,0
968204498743,1105010501,挂号费_303,0.004681,9.25,0
927883097480,1105010501,挂号费_304,0.003603,6.83,0
674245395741,1105010501,挂号费_305,0.004324,9.64,0
542876701021,1105010501,挂号费_306,0.002964,7.18,0
934775662664,1105010501,挂号费_307,0.004548,11.38,0
462607852195,1105010501,挂号费_308,0.0054,10.97,0
539658090298,1105010501,挂号费_309,0.004709,10.13,0
690600474652,1105010501,挂号费_310,0.003718,8.8,0
634545193992,1105010501,挂号费_311,0.005002,11.77,0
531179998341,1105010502,注射费_1,0.0052,30.82,0
687857954629,1105010502,注射费_2,0.001053,36.45,0
241387054111,1105010502,注射费_3,0.005194,37.02,0
522006123264,1105010502,注射费_4,0.004511,38.54,0
310558838952,1105010502,注射费_5,0.000684,45.35,0
108590262666,1105010502,注射费_6,0.00141,33.71,0
189833847684,1105010502,注射费_7,0.004568,32.45,0
135251121928,1105010502,注射费_8,0.002897,23.94,0
359915348548,1105010502,注射费_9,0.002478,29.14,0
610913000614,1105010502,注射费_10,0.005118,36.2,0
683478429890,1105010502,注射费_11,0.003784,31.45,0
554143976768,1105010502,注射费_12,0.003696,42.94,0
555432490955,1105010502,注射费_13,0.002697,35.07,0
879479138545,1105010502,注射费_14,0.001746,25.47,0
484430285520,1105010502,注射费_15,0.002489,41.34,0
963442657808,1105010502,注射费_16,0.004858,34.67,0
935995870714,1105010502,注射费_17,0.001257,31.71,0
688106226761,1105010502,注射费_18,0.002611,30.6,0
517835329183,1105010502,注射费_19,0.005163,33.08,0
541984721693,1105010502,注射费_20,0.004167,39.98,0
504195744656,1105010502,注射费_21,0.002974,34.68,0
936652096664,1105010502,注射费_22,0.003256,45.44,0
662955837181,1105010502,注射费_23,0.00405,35.36,0
642365288590,1105010502,注射费_24,0.003416,40.62,0
344184328120,1105010502,注射费_25,0.002643,45.16,0
224698326508,1105010502,注射费_26,0.002798,39.02,0
531005639786,1105010502,注射费_27,0.004145,40.35,0
253766233728,1105010502,注射费_28,0.000845,36.45,0
610345949605,1105010502,注射费_29,0.002322,42.27,0
743368520421,1105010502,注射费_30,0.00313,44.63,0
358141630068,1105010502,注射费_31,0.002519,36.38,0
906434996261,1105010502,注射费_32,0.002755,37.92,0
440852388361,1105010502,注射费_33,0.003073,33.55,0
317867528284,1105010502,注射费_34,0.002032,36.09,0
956319032589,1105010502,注射费_35,0.001681,30.84,0
144734582630,1105010502,注射费_36,0.00358,33.03,0
642931148568,1105010502,注射费_37,0.003469,29.45,0
144924280239,1105010502,注射费_38,0.003272,39.23,0
591218965129,1105010502,注射费_39,0.005303,43.25,0
330322268183,1105010502,注射费_40,0.001184,31.06,0
453345887472,1105010502,注射费_41,0.003469,37.37,0
904950302527,1105010502,注射费_42,0.003845,36.85,0
710295798989,1105010502,注射费_43,0.005624,26.84,0
308262432663,1105010502,注射费_44,0.001052,25.36,0
349480273920,1105010502,注射费_45,0.004087,38.66,0
943498470961,1105010502,注射费_46,0.004505,27.36,0
639000247368,1105010502,注射费_47,0.00509,37.19,0
861223182548,1105010502,注射费_48,0.004747,30.92,0
369960894251,1105010502,注射费_49,0.001452,39.78,0
963198055902,1105010502,注射费_50,0.003037,40.96,0
134714505751,1105010502,注射费_51,0.003172,33.52,0
652883325225,1105010502,注射费_52,0.004955,33.93,0
528144657454,1105010502,注射费_53,0.002061,37.81,0
395000660832,1105010502,注射费_54,0.001836,37.3,0
292311261940,1105010502,注射费_55,0.004793,37.97,0
191238939566,1105010502,注射费_56,0.004741,40.57,0
350847451693,1105010502,注射费_57,0.004411,49.2,0
443651200698,1105010502,注射费_58,0.005294,36.29,0
778709776778,1105010502,注射费_59,0.004774,46.46,0
728720089718,1105010502,注射费_60,0.002659,37.28,0
596048234207,1105010502,注射费_61,0.005219,49.11,0
613838079048,1105010502,注射费_62,0.001536,42.88,0
238766134697,1105010502,注射费_63,0.002103,46.06,0
878969270770,1105010502,注射费_64,0.002623,41.39,0
415775160366,1105010502,注射费_65,0.001733,40.53,0
701761972044,1105010502,注射费_66,0.001691,29.84,0
184866269511,1105010502,注射费_67,0.004633,24.34,0
661747232097,1105010502,注射费_68,0.001069,33.56,0
822093864961,1105010502,注射费_69,0.005526,35.51,0
418623881283,1105010502,注射费_70,0.001752,29.89,0
294476297000,1105010502,注射费_71,0.003586,49.6,0
241877557446,1105010502,注射费_72,0.002327,36.5,0
995671420533,1105010502,注射费_73,0.001654,41.23,0
549176476093,1105010502,注射费_74,0.002948,24.14,0
126238788920,1105010502,注射费_75,0.003913,29.72,0
506914358715,1105010502,注射费_76,0.001253,27.72,0
223927483107,1105010502,注射费_77,0.002824,35.52,0
915356061463,1105010502,注射费_78,0.003022,36.13,0
402484816558,1105010502,注射费_79,0.005187,27.46,0
257419105382,1105010502,注射费_80,0.004383,28.94,0
692240378886,1105010502,注射费_81,0.003832,28.96,0
292727041379,1105010502,注射费_82,0.000585,36.66,0
581161151878,1105010502,注射费_83,0.004336,25.24,0
783471511324,1105010502,注射费_84,0.003717,30.44,0
807719033356,1105010502,注射费_85,0.00512,29.02,0
466195876830,1105010502,注射费_86,0.000952,24.69,0
923114516942,1105010502,注射费_87,0.005089,35.78,0
855069492333,1105010502,注射费_88,0.005543,37.01,0
183227103858,1105010502,注射费_89,0.003216,32.02,0
414005171514,1105010502,注射费_90,0.0023,29.34,0
780476468179,1105010502,注射费_91,0.000855,29.18,0
212206992949,1105010502,注射费_92,0.002467,20.24,0
251978159213,1105010502,注射费_93,0.002889,37.62,0
536105074201,1105010502,注射费_94,0.004504,26.55,0
224606692563,1105010502,注射费_95,0.003018,34.48,0
432115903248,1105010502,注射费_96,0.002602,49.32,0
737767810168,1105010502,注射费_97,0.003842,37.1,0
745087819321,1105010502,注射费_98,0.004492,38.57,0
429791834114,1105010502,注射费_99,0.004609,37.25,0
722628245155,1105010502,注射费_100,0.001939,44.39,0
539812624221,1105010502,注射费_101,0.000852,31.3,0
360431192368,1105010502,注射费_102,0.002593,36.53,0
425265269700,1105010502,注射费_103,0.00294,19.57,0
686829362281,1105010502,注射费_104,0.004472,28.42,0
263097059802,1105010502,注射费_105,0.004702,34.57,0
383571248331,1105010502,注射费_106,0.002746,39.6,0
224501935046,1105010502,注射费_107,0.0056,26.9,0
347879748888,1105010502,注射费_108,0.004237,35.62,0
971335577641,1105010502,注射费_109,0.002548,31.59,0
677239648299,1105010502,注射费_110,0.005173,38.53,0
935292106927,1105010502,注射费_111,0.00492,28.09,0
845338982676,1105010502,注射费_112,0.002133,45.06,0
957688608238,1105010502,注射费_113,0.004762,42.74,0
265839167712,1105010502,注射费_114,0.004377,42.62,0
103301626710,1105010502,注射费_115,0.002247,41.23,0
701834008492,1105010502,注射费_116,0.001899,31.52,0
125552759770,1105010502,注射费_117,0.004772,24.23,0
548970821708,1105010502,注射费_118,0.003586,39.87,0
829618838953,1105010502,注射费_119,0.005512,29.15,0
812428219586,1105010502,注射费_120,0.003312,48.33,0
989769751258,1105010502,注射费_121,0.005428,47.97,0
570295673401,1105010502,注射费_122,0.005638,37.27,0
641179702031,1105010502,注射费_123,0.004779,42.65,0
725519390324,1105010502,注射费_124,0.004425,34.3,0
443475994136,1105010502,注射费_125,0.00385,42.57,0
460096185620,1105010502,注射费_126,0.003878,34.95,0
833140159340,1105010502,注射费_127,0.00323,38.4,0
362301887021,1105010502,注射费_128,0.002272,43.27,0
529200868571,1105010502,注射费_129,0.001809,37.27,0
573899737695,1105010502,注射费_130,0.002547,36.69,0
130765698247,1105010502,注射费_131,0.001563,18.53,0
359919233132,1105010502,注射费_132,0.003867,34.94,0
876938050712,1105010502,注射费_133,0.001347,46.54,0
568039420839,1105010502,注射费_134,0.005407,27.55,0
997485591992,1105010502,注射费_135,0.004285,25.77,0
129366320969,1105010502,注射费_136,0.000569,20.89,0
510486116734,1105010502,注射费_137,0.003545,30.23,0
169634568596,1105010502,注射费_138,0.005054,30.6,0
263440325533,1105010502,注射费_139,0.002936,38.31,0
962879664524,1105010502,注射费_140,0.004793,31.8,0
397452694778,1105010502,注射费_141,0.000691,37.13,0
439816546118,1105010502,注射费_142,0.003231,34.15,0
974589686843,1105010502,注射费_143,0.004142,34.39,0
237589994956,1105010502,注射费_144,0.004216,34.1,0
183965481084,1105010502,注射费_145,0.004355,31.18,0
769017358022,1105010502,注射费_146,0.004669,31.57,0
865208414739,1105010502,注射费_147,0.005395,32.6,0
539566083681,1105010502,注射费_148,0.002907,37.94,0
390885252788,1105010502,注射费_149,0.004864,35.99,0
797882758402,1105010502,注射费_150,0.001272,31.02,0
754511171518,1105010502,注射费_151,0.001664,29.54,0
891488970568,1105010502,注射费_152,0.000826,23.49,0
948657963194,1105010502,注射费_153,0.003386,32.81,0
793794713404,1105010502,注射费_154,0.005326,33.73,0
290480725235,1105010502,注射费_155,0.002531,39.0,0
586172303731,1105010502,注射费_156,0.003313,34.85,0
845304566444,1105010502,注射费_157,0.001054,37.79,0
717802101210,1105010502,注射费_158,0.003873,45.46,0
640015861724,1105010502,注射费_159,0.00492,42.39,0
217002788568,1105010502,注射费_160,0.000895,34.23,0
814822460375,1105010502,注射费_161,0.001071,35.27,0
629129536317,1105010502,注射费_162,0.005121,36.56,0
989062526141,1105010502,注射费_163,0.002368,30.29,0
254618178792,1105010502,注射费_164,0.000827,34.37,0
124956729748,1105010502,注射费_165,0.004407,24.9,0
621093359636,1105010502,注射费_166,0.001425,33.88,0
913872477726,1105010502,注射费_167,0.002694,37.65,0
591186443008,1105010502,注射费_168,0.003106,40.52,0
583966368077,1105010502,注射费_169,0.00403,39.2,0
340224772585,1105010502,注射费_170,0.001666,40.23,0
524817533948,1105010502,注射费_171,0.002296,38.63,0
687645068441,1105010502,注射费_172,0.0044,21.55,0
585702961566,1105010502,注射费_173,0.004488,32.57,0
758030079870,1105010502,注射费_174,0.004637,30.6,0
899627315925,1105010502,注射费_175,0.003026,41.26,0
266065943326,1105010502,注射费_176,0.005059,39.84,0
778857596330,1105010502,注射费_177,0.00247,45.01,0
797023770879,1105010502,注射费_178,0.004312,42.94,0
495615824870,1105010502,注射费_179,0.003488,43.01,0
425212628189,1105010502,注射费_180,0.000874,18.68,0
948128536726,1105010502,注射费_181,0.001262,36.85,0
596128032781,1105010502,注射费_182,0.003516,28.78,0
522016198979,1105010502,注射费_183,0.003268,39.25,0
359834447842,1105010502,注射费_184,0.000759,42.78,0
521327272842,1105010502,注射费_185,0.004158,37.34,0
289293933358,1105010502,注射费_186,0.003453,27.89,0
908293746124,1105010502,注射费_187,0.000935,33.82,0
363378335991,1105010502,注射费_188,0.002313,31.61,0
774726155126,1105010502,注射费_189,0.004021,42.77,0
957393554715,1105010502,注射费_190,0.003255,34.13,0
325833898270,1105010502,注射费_191,0.001928,27.82,0
937229177763,1105010502,注射费_192,0.00453,28.05,0
709052796197,1105010502,注射费_193,0.004456,35.13,0
247708962795,1105010502,注射费_194,0.005259,41.8,0
610305340185,1105010502,注射费_195,0.002386,44.71,0
638621567593,1105010502,注射费_196,0.002166,32.92,0
332929477030,1105010502,注射费_197,0.00122,41.69,0
382185169210,1105010502,注射费_198,0.003772,33.58,0
851151790253,1105010502,注射费_199,0.001605,33.44,0
609230026589,1105010502,注射费_200,0.001579,30.25,0
912736609083,1105010502,注射费_201,0.003856,43.09,0
997320586476,1105010502,注射费_202,0.003164,27.16,0
210274162010,1105010502,注射费_203,0.003603,38.46,0
435008441104,1105010502,注射费_204,0.003714,36.83,0
804360876594,1105010502,注射费_205,0.000604,22.26,0
337994500921,1105010502,注射费_206,0.005546,36.47,0
312106979673,1105010502,注射费_207,0.003038,36.44,0
288349974542,1105010502,注射费_208,0.002913,30.7,0
371873378898,1105010502,注射费_209,0.002978,37.31,0
434136546884,1105010502,注射费_210,0.003189,39.17,0
242664856893,1105010502,注射费_211,0.00385,20.9,0
344245726300,1105010502,注射费_212,0.005457,30.03,0
274304040237,1105010502,注射费_213,0.003308,45.35,0
799316044416,1105010502,注射费_214,0.001191,48.34,0
789445921938,1105010502,注射费_215,0.003431,40.48,0
897039653600,1105010502,注射费_216,0.004675,35.53,0
432575781256,1105010502,注射费_217,0.003106,30.52,0
678026795100,1105010502,注射费_218,0.000633,44.41,0
812778041490,1105010502,注射费_219,0.004523,35.8,0
788721835628,1105010502,注射费_220,0.001734,24.87,0
438672325867,1105010502,注射费_221,0.002324,35.63,0
447592275176,1105010502,注射费_222,0.002759,38.92,0
729517360310,1105010502,注射费_223,0.001182,41.49,0
780266541562,1105010502,注射费_224,0.002572,31.59,0
210136745813,1105010502,注射费_225,0.000664,35.74,0
720035672239,1105010502,注射费_226,0.002205,24.83,0
777132376212,1105010502,注射费_227,0.002451,20.79,0
873157876548,1105010502,注射费_228,0.005416,28.3,0
630976438249,1105010502,注射费_229,0.00321,43.77,0
497848588143,1105010502,注射费_230,0.001227,33.69,0
438708993934,1105010502,注射费_231,0.005384,27.59,0
452054214648,1105010502,注射费_232,0.003288,46.33,0
928336842883,1105010502,注射费_233,0.004774,38.16,0
423984064778,1105010502,注射费_234,0.005299,32.44,0
765646928499,1105010502,注射费_235,0.002046,43.76,0
406076349883,1105010502,注射费_236,0.004045,44.8,0
189138647838,1105010502,注射费_237,0.002867,36.52,0
696876454772,1105010502,注射费_238,0.004973,35.68,0
231050843164,1105010502,注射费_239,0.002929,43.34,0
783985491299,1105010502,注射费_240,0.00248,33.09,0
102703650189,1105010502,注射费_241,0.004653,35.47,0
621318445308,1105010502,注射费_242,0.004759,40.67,0
647329838486,1105010502,注射费_243,0.001719,49.5,0
664794122584,1105010502,注射费_244,0.001967,38.3,0
651883159326,1105010502,注射费_245,0.005611,37.2,0
926080945031,1105010502,注射费_246,0.002688,33.16,0
194898947018,1105010502,注射费_247,0.000786,31.88,0
587817514531,1105010502,注射费_248,0.003061,31.09,0
426437438341,1105010502,注射费_249,0.001811,38.79,0
813302408118,1105010502,注射费_250,0.002101,25.38,0
413105348095,1105010502,注射费_251,0.005035,33.75,0
771806214290,1105010502,注射费_252,0.002551,41.29,0
978202730244,1105010502,注射费_253,0.004064,40.32,0
401137594696,1105010502,注射费_254,0.001274,39.66,0
817162314365,1105010502,注射费_255,0.004843,33.32,0
776442665191,1105010502,注射费_256,0.003645,33.04,0
371352106177,1105010502,注射费_257,0.004183,24.69,0
755175277693,1105010502,注射费_258,0.003411,42.67,0
901571635891,1105010502,注射费_259,0.004568,34.61,0
133626723593,1105010502,注射费_260,0.005522,35.89,0
431250994091,1105010502,注射费_261,0.002436,26.28,0
301215721528,1105010502,注射费_262,0.003075,24.75,0
441329107202,1105010502,注射费_263,0.003082,32.33,0
470498165493,1105010502,注射费_264,0.005123,30.53,0
737355599167,1105010502,注射费_265,0.000865,31.58,0
557232265331,1105010502,注射费_266,0.00499,35.83,0
703089993966,1105010502,注射费_267,0.003524,29.11,0
496195381940,1105010502,注射费_268,0.003706,33.05,0
353362111346,1105010502,注射费_269,0.002134,23.71,0
129755740093,1105010502,注射费_270,0.001457,32.2,0
591985016943,1105010502,注射费_271,0.003259,31.86,0
376676074106,1105010502,注射费_272,0.001297,34.54,0
612436604700,1105010502,注射费_273,0.001149,25.67,0
704047508473,1105010502,注射费_274,0.001874,26.99,0
655066767177,1105010502,注射费_275,0.002368,45.62,0
324717826128,1105010502,注射费_276,0.000644,39.85,0
648704557740,1105010502,注射费_277,0.00397,32.81,0
280650253955,1105010502,注射费_278,0.004296,26.84,0
338300418703,1105010502,注射费_279,0.005622,41.31,0
607447349228,1105010502,注射费_280,0.00531,36.53,0
590071941027,1105010502,注射费_281,0.005587,38.77,0
427125149313,1105010502,注射费_282,0.002734,41.78,0
154103280600,1105010502,注射费_283,0.003121,26.25,0
549886834128,1105010502,注射费_284,0.002475,39.28,0
